Birth Rate,Business Tax Rate,CO2 Emissions,Country,Year,Days to Start Business,Ease of Business,Energy Usage,GDP,Health Exp % GDP,Health Exp/Capita,Hours to do Tax,Infant Mortality Rate,Internet Usage,Lending Interest,Life Expectancy Female,Life Expectancy Male,Cell Phone Subscription Rate,Population 0-14,Population 15-64,Population 65+,Population Total,Population Urban,Region,Tourism Inbound,Tourism Outbound,GDP per Capita,Above Threshold?,Birth Rate Bin
2.30%,,"405,633",Mexico,12/1/03,58,,"153,665",$713B,5.80%,$397,,1.80%,0.1,7.00%,78,73,0.3,33.00%,61.80%,5.10%,"108,056,312",75.70%,The Americas,$10B,$7B,"$6,601",Below Threshold,1.5-3%
2.60%,,"4,411",Nicaragua,12/1/03,46,,"2,758",$5B,6.10%,$61,,2.90%,0,15.50%,74,68,0.1,39.10%,57.00%,3.90%,"5,317,878",55.50%,The Americas,$0B,$0B,"$1,001",Below Threshold,1.5-3%
2.30%,,"6,153",Panama,12/1/03,18,,"2,649",$13B,7.60%,$303,,2.00%,0.1,9.90%,78,73,0.2,31.30%,62.90%,5.80%,"3,240,805",63.10%,The Americas,$1B,$0B,"$3,991",Below Threshold,1.5-3%
2.70%,,"4,070",Paraguay,12/1/03,74,,"3,965",$7B,6.10%,$71,,2.50%,0,50.00%,73,69,0.3,36.80%,58.60%,4.60%,"5,682,350",56.90%,The Americas,$0B,$0B,"$1,159",Below Threshold,1.5-3%
2.30%,,"26,380",Peru,12/1/03,98,,"11,638",$58B,4.50%,$102,,2.50%,0.1,21.00%,74,69,0.1,32.80%,62.00%,5.20%,"27,073,334",74.20%,The Americas,$1B,$1B,"$2,136",Below Threshold,1.5-3%
1.30%,,,Puerto Rico,12/1/03,7,,,$76B,,,,,0.2,,82,74,0.5,22.70%,65.40%,11.80%,"3,826,095",94.20%,The Americas,$3B,$1B,"$19,820",Below Threshold,Below 1.5%
,,,Sint Maarten (Dutch part),12/1/03,,,,,,,,,,,,,,,,,"33,791",100.00%,The Americas,$1B,$0B,,Below Threshold,Above 3%
,,220,St. Kitts and Nevis,12/1/03,,,,$0B,3.70%,$359,,1.20%,0.2,12.20%,,,0.5,,,,"47,679",32.30%,The Americas,$0B,$0B,"$9,681",Below Threshold,Above 3%
1.80%,,359,St. Lucia,12/1/03,,,,$1B,6.20%,$299,,1.50%,0.2,15.00%,74,70,0.6,30.00%,62.80%,7.20%,"161,766",25.20%,The Americas,$0B,$0B,"$4,830",Below Threshold,1.5-3%
1.70%,,,St. Martin (French part),12/1/03,,,,,,,,,,,81,74,,,,,"27,363",,The Americas,,,,Below Threshold,1.5-3%
1.90%,,194,St. Vincent and the Grenadines,12/1/03,,,,$0B,3.90%,$174,,1.90%,0.1,11.80%,73,69,0.6,29.60%,63.20%,7.20%,"108,353",46.30%,The Americas,$0B,$0B,"$4,452",Below Threshold,1.5-3%
2.10%,,"2,241",Suriname,12/1/03,,,,$1B,6.60%,$173,,2.80%,0,21.00%,72,65,0.3,30.10%,63.90%,5.90%,"486,867",66.70%,The Americas,$0B,$0B,"$2,611",Below Threshold,1.5-3%
1.50%,,"27,697",Trinidad and Tobago,12/1/03,,,"13,541",$11B,5.10%,$449,,2.50%,0.3,11.20%,73,65,0.3,23.00%,70.10%,6.90%,"1,283,868",10.20%,The Americas,$0B,$0B,"$8,752",Below Threshold,Below 1.5%
,,103,Turks and Caicos Islands,12/1/03,,,,,,,,,,,,,,,,,"23,412",86.60%,The Americas,,,,Below Threshold,Above 3%
1.40%,,"5,681,664",United States,12/1/03,6,,"2,261,151","$11,512B",15.60%,"$5,993",,0.70%,0.6,4.10%,80,75,0.5,20.90%,66.90%,12.30%,"290,107,933",79.60%,The Americas,$102B,$82B,"$39,682",Above Threshold,Below 1.5%
1.60%,,"4,598",Uruguay,12/1/03,45,,"2,523",$12B,9.70%,$351,,1.30%,0.2,58.90%,79,72,0.1,24.20%,62.50%,13.40%,"3,325,411",92.80%,The Americas,$0B,$0B,"$3,622",Below Threshold,1.5-3%
2.30%,,"192,103","Venezuela, RB",12/1/03,141,,"52,881",$84B,5.90%,$190,,1.70%,0.1,25.20%,76,70,0.3,32.20%,63.00%,4.80%,"25,797,219",88.50%,The Americas,$0B,$1B,"$3,242",Below Threshold,1.5-3%
1.40%,,,Virgin Islands (U.S.),12/1/03,,,,,,,,,0.3,,81,75,0.5,23.80%,66.60%,9.60%,"108,085",93.30%,The Americas,$1B,,,Below Threshold,Below 1.5%
2.00%,,"89,493",Algeria,12/1/04,25,,"30,974",$85B,3.50%,$90,,3.00%,0,8.00%,71,68,0.1,29.70%,66.00%,4.30%,"33,461,345",63.10%,Africa,$0B,$0B,"$2,550",Below Threshold,1.5-3%
5.00%,,"18,793",Angola,12/1/04,119,,"9,676",$20B,5.10%,$63,,12.30%,0,82.30%,49,47,0,47.70%,49.80%,2.50%,"15,976,715",35.40%,Africa,$0B,$0B,"$1,229",Below Threshold,Above 3%
4.10%,,"2,512",Benin,12/1/04,31,,"2,491",$4B,4.60%,$23,,7.80%,0,,58,55,0.1,44.70%,52.50%,2.80%,"7,922,796",39.60%,Africa,$0B,$0B,$511,Below Threshold,Above 3%
2.60%,,"4,378",Botswana,12/1/04,107,,"1,857",$9B,4.90%,$268,,4.60%,0,15.80%,48,47,0.3,36.20%,60.70%,3.20%,"1,854,739",54.80%,Africa,$1B,$0B,"$4,830",Below Threshold,1.5-3%
4.50%,,"1,104",Burkina Faso,12/1/04,40,,,$5B,6.10%,$24,,8.90%,0,,53,51,0,46.60%,50.80%,2.60%,"13,034,258",20.80%,Africa,$0B,$0B,$371,Below Threshold,Above 3%
4.30%,,198,Burundi,12/1/04,13,,,$1B,9.70%,$9,,7.90%,0,18.30%,51,48,0,46.10%,51.20%,2.80%,"7,510,771",9.10%,Africa,$0B,$0B,$122,Below Threshold,Above 3%
4.10%,,"3,957",Cameroon,12/1/04,45,,"6,959",$16B,4.60%,$41,,8.10%,0,18.00%,53,51,0.1,44.50%,52.20%,3.30%,"17,674,960",47.90%,Africa,$0B,$0B,$893,Below Threshold,Above 3%
3.80%,,213,Central African Republic,12/1/04,22,,,$1B,4.10%,$14,,11.10%,0,18.00%,46,43,0,42.00%,54.00%,4.00%,"3,893,595",38.00%,Africa,$0B,$0B,$326,Below Threshold,Above 3%
5.00%,,378,Chad,12/1/04,64,,,$4B,5.10%,$23,,10.20%,0,18.00%,48,47,0,49.20%,48.10%,2.70%,"9,665,024",21.80%,Africa,,,$457,Below Threshold,Above 3%
3.90%,,103,Comoros,12/1/04,,,34,$0B,4.00%,$25,,7.10%,0,11.00%,60,57,0,41.40%,55.60%,3.00%,"585,389",27.90%,Africa,$0B,$0B,$619,Below Threshold,Above 3%
4.60%,,"1,936","Congo, Dem. Rep.",12/1/04,133,,"19,231",$10B,5.40%,$7,,10.80%,0,,49,46,0,46.30%,50.90%,2.80%,"52,487,293",37.00%,Africa,,,$196,Below Threshold,Above 3%
3.90%,,"1,181","Congo, Rep.",12/1/04,37,,"1,020",$5B,2.60%,$34,,6.60%,0,18.00%,55,52,0.1,42.20%,54.30%,3.50%,"3,448,868",60.50%,Africa,$0B,$0B,"$1,348",Below Threshold,Above 3%
3.70%,,"7,664",Cote d'Ivoire,12/1/04,58,,"9,302",$15B,5.60%,$50,,9.10%,0,,48,46,0.1,42.30%,54.80%,2.90%,"17,144,325",46.20%,Africa,$0B,$1B,$903,Below Threshold,Above 3%
2.90%,,458,Djibouti,12/1/04,,,133,$1B,6.80%,$57,,7.30%,0,11.20%,59,56,0,38.10%,58.60%,3.30%,"765,776",76.70%,Africa,$0B,$0B,$870,Below Threshold,1.5-3%
2.40%,,"150,912","Egypt, Arab Rep.",12/1/04,37,,"53,536",$79B,5.30%,$57,,2.70%,0.1,13.40%,72,67,0.1,33.00%,61.60%,5.40%,"70,591,288",43.00%,Africa,$6B,$2B,"$1,117",Below Threshold,1.5-3%
3.80%,,"5,218",Equatorial Guinea,12/1/04,,,762,$4B,2.10%,$191,,8.90%,0,18.00%,50,47,0.1,41.00%,55.70%,3.30%,"585,983",38.80%,Africa,,,"$7,527",Below Threshold,Above 3%
4.00%,,770,Eritrea,12/1/04,91,,744,$1B,2.90%,$7,,4.90%,,,60,56,0,44.00%,54.10%,1.90%,"4,665,522",18.60%,Africa,$0B,,$238,Below Threshold,Above 3%
4.00%,,"5,244",Ethiopia,12/1/04,34,,"28,377",$10B,4.30%,$6,,7.40%,0,7.00%,56,55,0,46.40%,50.50%,3.10%,"74,066,147",15.50%,Africa,$0B,$0B,$134,Below Threshold,Above 3%
3.30%,,"1,767",Gabon,12/1/04,,,"1,629",$7B,3.40%,$180,,5.20%,0,18.00%,61,59,0.4,39.70%,54.60%,5.70%,"1,347,125",82.80%,Africa,$0B,$0B,"$5,328",Below Threshold,Above 3%
4.40%,,323,"Gambia, The",12/1/04,,,108,$1B,4.40%,$18,,5.80%,0,36.50%,58,55,0.1,46.00%,51.50%,2.60%,"1,391,934",51.50%,Africa,$0B,$0B,$416,Below Threshold,Above 3%
3.40%,,"7,349",Ghana,12/1/04,22,,"8,267",$9B,6.10%,$26,,5.90%,0,,59,57,0.1,40.40%,56.20%,3.30%,"20,835,514",46.60%,Africa,$0B,$0B,$426,Below Threshold,Above 3%
4.00%,,"1,342",Guinea,12/1/04,40,,,$4B,5.30%,$20,,8.80%,0,,52,52,0,43.70%,53.00%,3.30%,"9,379,621",32.40%,Africa,,$0B,$391,Below Threshold,Above 3%
4.00%,,202,Guinea-Bissau,12/1/04,,,86,$1B,5.30%,$20,,9.90%,0,,53,51,0,43.00%,54.00%,2.90%,"1,390,791",40.00%,Africa,$0B,$0B,$376,Below Threshold,Above 3%
3.90%,,"7,624",Kenya,12/1/04,47,,"15,552",$16B,4.30%,$20,,6.30%,0,12.50%,55,53,0.1,42.90%,54.30%,2.70%,"34,834,606",21.30%,Africa,$1B,$0B,$462,Below Threshold,Above 3%
2.90%,,,Lesotho,12/1/04,93,,28,$1B,7.00%,$45,,8.40%,0,12.40%,44,43,0.1,40.00%,55.30%,4.60%,"1,912,022",21.70%,Africa,$0B,$0B,$645,Below Threshold,1.5-3%
4.10%,,627,Liberia,12/1/04,,,,$0B,8.80%,$13,,9.00%,0,18.10%,55,53,0,43.30%,53.70%,3.00%,"3,184,643",45.70%,Africa,$0B,$0B,$147,Below Threshold,Above 3%
2.30%,,"50,359",Libya,12/1/04,,,"17,796",$33B,3.50%,$205,,2.10%,0,6.10%,75,72,0.1,31.00%,64.80%,4.20%,"5,507,000",76.80%,Africa,$0B,$1B,"$6,062",Below Threshold,1.5-3%
3.80%,,"1,808",Madagascar,12/1/04,44,,,$4B,4.90%,$12,,5.80%,0,25.50%,62,59,0,45.00%,52.00%,2.90%,"17,763,367",28.20%,Africa,$0B,$0B,$246,Below Threshold,Above 3%
4.30%,,975,Malawi,12/1/04,39,,,$3B,7.80%,$16,,7.80%,0,36.80%,48,48,0,46.10%,50.80%,3.00%,"12,569,091",15.00%,Africa,$0B,$0B,$209,Below Threshold,Above 3%
4.80%,,565,Mali,12/1/04,41,,,$5B,6.30%,$27,,10.10%,0,,51,51,0,46.20%,50.60%,3.10%,"11,572,936",31.30%,Africa,$0B,$0B,$421,Below Threshold,Above 3%
3.70%,,"1,632",Mauritania,12/1/04,82,,,$2B,5.90%,$28,,7.50%,0,21.00%,62,59,0.2,41.80%,55.10%,3.20%,"3,055,425",52.40%,Africa,,,$600,Below Threshold,Above 3%
1.60%,,"3,194",Mauritius,12/1/04,46,,"1,019",$6B,4.20%,$227,,1.40%,0.1,21.00%,76,69,0.5,24.60%,68.90%,6.50%,"1,233,386",41.80%,Africa,$1B,$0B,"$5,177",Below Threshold,1.5-3%
2.00%,,"43,311",Morocco,12/1/04,12,,"12,221",$57B,5.20%,$99,,3.70%,0.1,11.50%,71,67,0.3,31.40%,63.60%,4.90%,"29,855,820",54.60%,Africa,$5B,$1B,"$1,907",Below Threshold,1.5-3%
4.40%,,"1,922",Mozambique,12/1/04,153,,"8,375",$6B,5.90%,$16,,9.50%,0,22.10%,49,46,0,44.60%,52.20%,3.20%,"20,438,827",29.80%,Africa,$0B,$0B,$279,Below Threshold,Above 3%
3.00%,,"1,962",Namibia,12/1/04,85,,"1,163",$7B,6.50%,$213,,4.80%,0,11.40%,57,53,0.1,40.00%,56.70%,3.30%,"2,003,320",35.70%,Africa,$0B,$0B,"$3,298",Below Threshold,1.5-3%
5.20%,,964,Niger,12/1/04,35,,,$3B,7.10%,$16,,8.60%,0,,53,53,0,48.80%,48.70%,2.50%,"12,708,897",16.60%,Africa,$0B,$0B,$240,Below Threshold,Above 3%
4.30%,,"97,047",Nigeria,12/1/04,36,,"101,751",$88B,7.00%,$45,,10.00%,0,19.20%,49,48,0.1,43.50%,53.80%,2.70%,"135,999,250",38.20%,Africa,$0B,,$646,Below Threshold,Above 3%
3.90%,,689,Rwanda,12/1/04,18,,,$2B,5.80%,$13,,7.50%,0,16.50%,55,52,0,44.60%,52.80%,2.60%,"9,254,379",18.40%,Africa,$0B,$0B,$226,Below Threshold,Above 3%
3.80%,,73,Sao Tome and Principe,12/1/04,192,,38,$0B,11.00%,$79,,5.00%,0.1,29.80%,66,62,0.1,42.20%,53.70%,4.00%,"150,842",57.10%,Africa,$0B,$0B,$734,Below Threshold,Above 3%
3.90%,,"5,280",Senegal,12/1/04,59,,"2,736",$8B,5.70%,$42,,5.90%,0,,62,58,0.1,44.30%,52.60%,3.20%,"10,967,568",40.90%,Africa,$0B,$0B,$732,Below Threshold,Above 3%
1.70%,,744,Seychelles,12/1/04,,,256,$1B,4.30%,$421,,1.20%,0.2,10.00%,76,69,0.6,25.00%,67.30%,7.60%,"82,500",50.80%,Africa,$0B,$0B,"$10,174",Below Threshold,1.5-3%
4.20%,,642,Sierra Leone,12/1/04,26,,,$1B,15.40%,$45,,13.00%,0,22.10%,42,41,,42.70%,54.90%,2.40%,"4,928,175",36.60%,Africa,$0B,$0B,$290,Above Threshold,Above 3%
4.70%,,576,Somalia,12/1/04,,,,,,,,10.50%,0,,54,51,0.1,47.70%,49.40%,2.90%,"8,249,965",34.80%,Africa,,,,Below Threshold,Above 3%
2.30%,,"427,132",South Africa,12/1/04,38,,"128,722",$219B,8.90%,$410,,5.20%,0.1,11.30%,53,51,0.4,31.20%,64.70%,4.20%,"47,019,452",59.00%,Africa,$8B,$4B,"$4,660",Below Threshold,1.5-3%
4.00%,,,South Sudan,12/1/04,,,,,,,,9.10%,,,52,50,,44.20%,52.60%,3.20%,"7,730,180",17.00%,Africa,,,,Below Threshold,Above 3%
3.80%,,"11,382",Sudan,12/1/04,39,,"14,769",$21B,4.10%,$29,,6.30%,0,,61,58,0,43.30%,53.60%,3.00%,"30,778,572",32.70%,Africa,$0B,$0B,$697,Below Threshold,Above 3%
3.20%,,"1,030",Swaziland,12/1/04,,,406,$2B,5.90%,$130,,8.20%,0,11.30%,46,46,0.1,42.40%,54.50%,3.10%,"1,094,758",22.20%,Africa,$0B,$0B,"$2,211",Below Threshold,Above 3%
4.20%,,"4,353",Tanzania,12/1/04,28,,"16,198",$13B,3.40%,$12,,6.10%,0,14.10%,53,52,0.1,44.60%,52.40%,3.00%,"37,765,139",24.20%,Africa,$1B,$0B,$340,Below Threshold,Above 3%
3.80%,,"1,397",Togo,12/1/04,65,,"2,327",$2B,5.90%,$21,,7.00%,0,,55,53,0.1,43.10%,54.10%,2.80%,"5,397,851",34.70%,Africa,$0B,$0B,$359,Below Threshold,Above 3%
1.70%,,"22,446",Tunisia,12/1/04,11,,"8,463",$31B,5.60%,$179,,2.10%,0.1,,75,71,0.4,26.50%,66.90%,6.60%,"9,932,400",64.90%,Africa,$2B,$0B,"$3,140",Below Threshold,1.5-3%
4.70%,,"1,852",Uganda,12/1/04,34,,,$8B,7.90%,$24,,7.30%,0,20.60%,52,52,0,49.40%,48.10%,2.50%,"27,766,986",12.80%,Africa,$0B,$0B,$286,Below Threshold,Above 3%
4.40%,,"2,131",Zambia,12/1/04,35,,"7,005",$5B,6.70%,$33,,8.10%,0,30.70%,46,45,0,46.60%,50.70%,2.70%,"11,174,650",36.20%,Africa,$0B,$0B,$487,Below Threshold,Above 3%
3.20%,,"9,927",Zimbabwe,12/1/04,97,,"9,269",$6B,,,,5.80%,0.1,278.90%,43,44,0,41.50%,54.90%,3.60%,"12,693,047",34.30%,Africa,$0B,,$457,Below Threshold,Above 3%
4.60%,,733,Afghanistan,12/1/04,9,,,$5B,9.80%,$19,,8.60%,0,,58,55,0,49.40%,48.60%,2.00%,"24,018,682",22.60%,Asia,,,$220,Below Threshold,Above 3%
1.40%,,"3,645",Armenia,12/1/04,18,,"2,095",$4B,5.50%,$65,,2.20%,0,18.60%,76,70,0.1,22.50%,66.00%,11.50%,"3,025,652",64.20%,Asia,$0B,$0B,"$1,182",Below Threshold,Below 1.5%
1.60%,,"32,090",Azerbaijan,12/1/04,121,,"12,786",$9B,7.90%,$81,,4.70%,,15.70%,71,66,0.2,27.00%,66.70%,6.40%,"8,306,500",52.20%,Asia,$0B,$0B,"$1,045",Below Threshold,1.5-3%
2.40%,,"39,750",Bangladesh,12/1/04,50,,"22,554",$57B,3.10%,$12,,5.30%,0,14.80%,68,67,0,34.80%,60.90%,4.20%,"141,235,035",26.10%,Asia,$0B,$0B,$400,Below Threshold,1.5-3%
2.40%,,308,Bhutan,12/1/04,62,,180,$1B,4.40%,$49,,4.80%,0,15.00%,63,63,0,35.20%,60.80%,4.00%,"633,893",29.80%,Asia,$0B,,"$1,109",Below Threshold,1.5-3%
2.00%,,"5,361",Brunei Darussalam,12/1/04,,,"2,296",$8B,3.00%,$658,,0.80%,0.3,5.50%,79,75,0.6,29.20%,67.70%,3.10%,"360,797",73.10%,Asia,$0B,$0B,"$21,819",Below Threshold,1.5-3%
2.60%,,"2,446",Cambodia,12/1/04,94,,"3,389",$5B,7.10%,$29,,5.70%,0,,69,63,0.1,37.00%,58.80%,4.30%,"13,149,386",19.10%,Asia,$1B,$0B,$406,Below Threshold,1.5-3%
1.20%,,"5,288,166",China,12/1/04,48,,"1,639,854","$1,932B",4.70%,$70,,2.20%,0.1,5.60%,75,73,0.3,21.40%,71.10%,7.50%,"1,296,075,000",41.10%,Asia,$28B,$21B,"$1,490",Below Threshold,Below 1.5%
1.20%,,"4,323",Georgia,12/1/04,25,,"2,781",$5B,8.50%,$97,,2.40%,0,22.10%,76,69,0.2,19.00%,66.70%,14.30%,"4,318,300",52.40%,Asia,$0B,$0B,"$1,187",Below Threshold,Below 1.5%
0.70%,,"38,415","Hong Kong SAR, China",12/1/04,11,,"12,808",$169B,,,,,0.6,5.00%,85,79,1.2,14.80%,73.20%,11.90%,"6,783,500",100.00%,Asia,$12B,$13B,"$24,928",Below Threshold,Below 1.5%
2.40%,,"1,348,525",India,12/1/04,89,,"519,165",$722B,4.50%,$29,,5.80%,0,10.90%,65,62,0,32.60%,62.70%,4.60%,"1,110,626,108",28.90%,Asia,$6B,$6B,$650,Below Threshold,1.5-3%
2.10%,,"337,635",Indonesia,12/1/04,151,,"176,238",$257B,2.40%,$27,,3.50%,0,14.10%,71,67,0.1,30.00%,65.10%,4.80%,"221,293,797",45.10%,Asia,$5B,$5B,"$1,161",Below Threshold,1.5-3%
0.90%,,"1,259,655",Japan,12/1/04,31,,"522,488","$4,656B",8.00%,"$2,914",,0.30%,0.6,1.80%,86,79,0.7,13.90%,66.80%,19.30%,"127,761,000",84.60%,Asia,$14B,$48B,"$36,442",Below Threshold,Below 1.5%
1.80%,,"172,158",Kazakhstan,12/1/04,26,,"50,717",$43B,4.00%,$114,,3.00%,0,,72,60,0.2,25.10%,67.40%,7.60%,"15,012,985",54.90%,Asia,$1B,$1B,"$2,874",Below Threshold,1.5-3%
1.60%,,"79,482","Korea, Dem. Rep.",12/1/04,,,"20,494",,,,,2.80%,,,72,64,,25.00%,67.80%,7.10%,"23,639,303",59.70%,Asia,,,,Below Threshold,1.5-3%
1.00%,,"482,277","Korea, Rep.",12/1/04,17,,"208,284",$765B,5.20%,$784,,0.50%,0.7,5.90%,81,75,0.8,19.60%,71.60%,8.90%,"48,039,415",81.00%,Asia,$8B,$14B,"$15,922",Below Threshold,Below 1.5%
2.20%,,"5,699",Kyrgyz Republic,12/1/04,21,,"2,542",$2B,5.60%,$25,,3.60%,0.1,29.30%,72,64,0.1,31.90%,62.40%,5.70%,"5,104,700",35.30%,Asia,$0B,$0B,$433,Below Threshold,1.5-3%
2.80%,,"1,423",Lao PDR,12/1/04,153,,,$2B,4.60%,$19,,7.30%,0,29.30%,65,63,0,41.10%,55.20%,3.70%,"5,699,112",26.20%,Asia,$0B,$0B,$415,Below Threshold,1.5-3%
0.80%,,"1,727","Macao SAR, China",12/1/04,,,,$10B,,,,,0.3,6.00%,81,76,0.9,18.50%,74.20%,7.40%,"458,542",100.00%,Asia,$7B,$1B,"$22,372",Below Threshold,Below 1.5%
1.90%,,"167,333",Malaysia,12/1/04,37,,"58,691",$125B,3.70%,$181,,0.70%,0.4,6.00%,76,71,0.6,30.80%,64.90%,4.30%,"25,365,089",65.70%,Asia,$9B,$4B,"$4,918",Below Threshold,1.5-3%
2.10%,,777,Maldives,12/1/04,9,,250,$1B,5.90%,$217,,2.20%,0.1,13.00%,75,72,0.4,35.60%,59.90%,4.40%,"292,505",32.50%,Asia,$0B,$0B,"$3,677",Below Threshold,1.5-3%
2.00%,,"8,551",Mongolia,12/1/04,13,,"2,600",$2B,7.00%,$56,,3.90%,,31.50%,69,61,0.2,29.90%,66.40%,3.70%,"2,496,248",61.40%,Asia,$0B,$0B,$798,Below Threshold,1.5-3%
1.90%,,"12,435",Myanmar,12/1/04,,,"14,764",,2.30%,$5,,5.20%,0,15.00%,65,61,0,28.60%,66.60%,4.90%,"49,875,169",28.50%,Asia,$0B,$0B,,Below Threshold,1.5-3%
2.90%,,"2,769",Nepal,12/1/04,31,,"8,832",$7B,5.80%,$17,,4.90%,0,8.50%,65,63,0,39.70%,56.00%,4.30%,"24,921,910",14.90%,Asia,$0B,$0B,$292,Below Threshold,1.5-3%
2.80%,,"131,601",Pakistan,12/1/04,24,,"73,580",$98B,2.80%,$18,,8.20%,0.1,7.30%,66,64,0,38.80%,57.10%,4.10%,"155,151,394",34.40%,Asia,$1B,$2B,$631,Below Threshold,1.5-3%
2.80%,,"74,066",Philippines,12/1/04,49,,"38,643",$91B,3.20%,$35,,2.80%,0.1,10.10%,71,64,0.4,37.40%,59.20%,3.40%,"84,231,329",46.90%,Asia,$2B,$2B,"$1,085",Below Threshold,1.5-3%
1.00%,,"28,474",Singapore,12/1/04,8,,"30,845",$114B,3.20%,$826,,0.20%,0.6,5.30%,82,77,0.9,19.60%,72.30%,8.10%,"4,166,700",100.00%,Asia,$5B,$9B,"$27,405",Below Threshold,Below 1.5%
1.90%,,"11,965",Sri Lanka,12/1/04,48,,"8,798",$21B,4.20%,$44,,1.20%,0,9.50%,77,70,0.1,25.60%,67.50%,6.90%,"19,435,000",18.40%,Asia,$1B,$0B,"$1,063",Below Threshold,1.5-3%
2.90%,,"2,563",Tajikistan,12/1/04,,,"2,346",$2B,4.30%,$13,,5.80%,0,20.30%,69,62,0,39.20%,57.00%,3.70%,"6,663,929",26.40%,Asia,$0B,$0B,$312,Below Threshold,1.5-3%
1.30%,,"252,345",Thailand,12/1/04,33,,"96,291",$161B,3.50%,$87,,1.60%,0.1,5.50%,76,69,0.4,22.80%,69.70%,7.50%,"65,087,400",36.30%,Asia,$13B,$5B,"$2,479",Below Threshold,Below 1.5%
3.80%,,176,Timor-Leste,12/1/04,158,,58,$0B,8.60%,$27,,6.90%,,15.50%,64,61,0,48.40%,48.90%,2.70%,"966,987",25.70%,Asia,,,$471,Below Threshold,Above 3%
2.30%,,"43,337",Turkmenistan,12/1/04,,,"18,406",$7B,3.70%,$111,,6.00%,0,,68,60,0,33.40%,62.00%,4.60%,"4,696,876",46.80%,Asia,,,"$1,456",Below Threshold,1.5-3%
2.10%,,"119,306",Uzbekistan,12/1/04,29,,"50,678",$12B,5.10%,$24,,4.80%,0,,71,64,0,34.10%,61.30%,4.70%,"25,864,350",36.80%,Asia,$0B,,$465,Below Threshold,1.5-3%
1.70%,,"90,549",Vietnam,12/1/04,51,,"38,968",$49B,5.50%,$30,,2.40%,0.1,9.70%,79,70,0.1,28.00%,65.40%,6.60%,"81,437,700",26.70%,Asia,$2B,,$607,Below Threshold,1.5-3%
1.50%,,"4,166",Albania,12/1/04,41,,"2,172",$7B,6.50%,$148,,1.90%,0,11.80%,79,73,0.4,27.30%,64.50%,8.20%,"3,014,579",45.70%,Europe,$1B,$1B,"$2,476",Below Threshold,1.5-3%
1.10%,,565,Andorra,12/1/04,,,,$2B,5.70%,"$2,193",,0.30%,0.3,,,,0.7,,,,"79,060",90.80%,Europe,,,"$29,372",Below Threshold,Below 1.5%
1.00%,,"71,866",Austria,12/1/04,25,,"32,690",$291B,10.40%,"$3,720",,0.40%,0.5,,82,76,1,16.30%,67.90%,15.80%,"8,171,966",65.80%,Europe,$17B,$11B,"$35,662",Below Threshold,Below 1.5%
0.90%,,"58,038",Belarus,12/1/04,79,,"26,888",$23B,6.60%,$157,,0.80%,,16.90%,75,63,0.2,16.00%,69.40%,14.60%,"9,730,000",71.90%,Europe,$0B,$1B,"$2,378",Below Threshold,Below 1.5%
1.10%,,"111,282",Belgium,12/1/04,34,,"58,895",$362B,10.00%,"$3,482",,0.40%,0.5,6.70%,82,76,0.9,17.20%,65.60%,17.30%,"10,421,137",97.30%,Europe,$10B,$15B,"$34,707",Below Threshold,Below 1.5%
0.80%,,"24,617",Bosnia and Herzegovina,12/1/04,63,,"4,811",$10B,9.00%,$236,,0.70%,0.2,10.30%,78,73,0.4,19.20%,68.20%,12.70%,"3,886,723",39.20%,Europe,$1B,$0B,"$2,579",Below Threshold,Below 1.5%
0.90%,,"46,787",Bulgaria,12/1/04,32,,"18,833",$25B,7.30%,$238,,1.50%,0.2,8.90%,76,69,0.6,14.00%,68.80%,17.30%,"7,781,161",70.20%,Europe,$3B,$2B,"$3,249",Below Threshold,Below 1.5%
0.90%,,"23,047",Croatia,12/1/04,29,,"8,831",$41B,6.60%,$614,,0.60%,0.3,11.70%,79,72,0.6,16.20%,67.00%,16.90%,"4,439,000",56.20%,Europe,$7B,$1B,"$9,237",Below Threshold,Below 1.5%
1.20%,,"7,334",Cyprus,12/1/04,,,"2,184",$16B,6.40%,"$1,353",,0.40%,0.3,7.60%,81,76,0.6,20.50%,69.00%,10.60%,"1,015,820",68.40%,Europe,$3B,$1B,"$15,571",Below Threshold,Below 1.5%
1.00%,,"122,709",Czech Republic,12/1/04,40,,"45,511",$114B,6.90%,$771,,0.50%,0.4,6.00%,79,73,1.1,15.10%,70.90%,14.00%,"10,197,101",73.70%,Europe,$5B,$3B,"$11,177",Below Threshold,Below 1.5%
1.20%,,"50,597",Denmark,12/1/04,7,,"19,428",$245B,9.70%,"$4,387",,0.40%,0.8,,80,75,1,18.80%,66.20%,15.00%,"5,404,523",85.60%,Europe,$6B,$7B,"$45,282",Below Threshold,Below 1.5%
1.00%,,"17,217",Estonia,12/1/04,72,,"5,282",$12B,5.10%,$450,,0.60%,0.5,5.70%,78,66,0.9,15.60%,67.80%,16.60%,"1,362,550",68.90%,Europe,$1B,$0B,"$8,830",Below Threshold,Below 1.5%
,,796,Faeroe Islands,12/1/04,,,,$2B,,,,,0.7,,82,77,0.8,,,,"48,782",39.20%,Europe,,,"$34,521",Below Threshold,Above 3%
1.10%,,"67,091",Finland,12/1/04,14,,"37,120",$189B,8.20%,"$2,974",,0.30%,0.7,3.70%,82,75,1,17.50%,66.70%,15.70%,"5,228,172",82.80%,Europe,$3B,$3B,"$36,163",Below Threshold,Below 1.5%
